TOR_Code,Category,Topic,Data Source,MEMBER_ID,Characteristic,City of Toronto,Agincourt North(129),Agincourt South-Malvern West(128),Alderwood(20),Annex(95),Banbury-Don Mills(42),Bathurst Manor(34),Bay Street Corridor(76),Bayview Village(52),Bayview Woods-Steeles(49),Bedford Park-Nortown(39),Beechborough-Greenbrook(112),Bendale(127),Birchcliffe-Cliffside(122),Black Creek(24),Blake-Jones(69),Briar Hill-Belgravia(108),Bridle Path-Sunnybrook-York Mills(41),Broadview North(57),Brookhaven-Amesbury(30),Cabbagetown-South St. James Town(71),Caledonia-Fairbank(109),Casa Loma(96),Centennial Scarborough(133),Church-Yonge Corridor(75),Clairlea-Birchmount(120),Clanton Park(33),Cliffcrest(123),Corso Italia-Davenport(92),Danforth(66),Danforth East York(59),Don Valley Village(47),Dorset Park(126),Dovercourt-Wallace Emerson-Junction(93),Downsview-Roding-CFB(26),Dufferin Grove(83),East End-Danforth(62),Edenbridge-Humber Valley(9),Eglinton East(138),Elms-Old Rexdale(5),Englemount-Lawrence(32),Eringate-Centennial-West Deane(11),Etobicoke West Mall(13),Flemingdon Park(44),Forest Hill North(102),Forest Hill South(101),Glenfield-Jane Heights(25),Greenwood-Coxwell(65),Guildwood(140),Henry Farm(53),High Park North(88),High Park-Swansea(87),Highland Creek(134),Hillcrest Village(48),Humber Heights-Westmount(8),Humber Summit(21),Humbermede(22),Humewood-Cedarvale(106),Ionview(125),Islington-City Centre West(14),Junction Area(90),Keelesdale-Eglinton West(110),Kennedy Park(124),Kensington-Chinatown(78),Kingsview Village-The Westway(6),Kingsway South(15),Lambton Baby Point(114),L'Amoreaux(117),Lansing-Westgate(38),Lawrence Park North(105),Lawrence Park South(103),Leaside-Bennington(56),Little Portugal(84),Long Branch(19),Malvern(132),Maple Leaf(29),Markland Wood(12),Milliken(130),Mimico (includes Humber Bay Shores)(17),Morningside(135),Moss Park(73),Mount Dennis(115),Mount Olive-Silverstone-Jamestown(2),Mount Pleasant East(99),Mount Pleasant West(104),New Toronto(18),Newtonbrook East(50),Newtonbrook West(36),Niagara(82),North Riverdale(68),North St. James Town(74),Oakridge(121),Oakwood Village(107),O'Connor-Parkview(54),Old East York(58),Palmerston-Little Italy(80),Parkwoods-Donalda(45),Pelmo Park-Humberlea(23),Playter Estates-Danforth(67),Pleasant View(46),Princess-Rosethorn(10),Regent Park(72),Rexdale-Kipling(4),Rockcliffe-Smythe(111),Roncesvalles(86),Rosedale-Moore Park(98),Rouge(131),Runnymede-Bloor West Village(89),Rustic(28),Scarborough Village(139),South Parkdale(85),South Riverdale(70),St.Andrew-Windfields(40),Steeles(116),Stonegate-Queensway(16),Tam O'Shanter-Sullivan(118),Taylor-Massey(61),The Beaches(63),Thistletown-Beaumond Heights(3),Thorncliffe Park(55),Trinity-Bellwoods(81),University(79),Victoria Village(43),Waterfront Communities-The Island(77),West Hill(136),West Humber-Clairville(1),Westminster-Branson(35),Weston(113),Weston-Pelham Park(91),Wexford/Maryvale(119),Willowdale East(51),Willowdale West(37),Willowridge-Martingrove-Richview(7),Woburn(137),Woodbine Corridor(64),Woodbine-Lumsden(60),Wychwood(94),Yonge-Eglinton(100),Yonge-St.Clair(97),York University Heights(27),Yorkdale-Glen Park(31)
1108,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,834,Total - Economic family income decile group for the population in private households - 100% data,2691665,28825,23475,12030,28650,27005,15580,25600,21135,12655,23110,6375,29105,21685,21565,7685,14215,9185,11335,17710,10995,9910,10790,13340,30305,26305,16420,15810,14080,9595,17075,26825,24385,36295,34940,11710,21015,15190,22250,9450,21885,18525,11465,21910,12670,10620,30210,14380,9650,15715,21815,23355,12465,16915,10120,12410,15535,14225,13605,43230,14080,11045,17105,17465,21980,9165,7980,43485,16060,14555,15100,16645,15055,10065,43760,9865,10455,26055,33315,17160,18460,13265,32825,16760,28925,11285,15530,23625,30435,11675,18355,13605,20965,18505,9210,13765,34725,10720,7645,15805,11045,10675,10360,22235,14870,20615,46060,10065,9755,16440,20655,27045,17675,24265,24895,27035,15485,21430,10120,20840,16225,6680,17180,65620,26970,32895,26065,17695,11090,27545,50255,16725,22150,53005,12430,7850,13200,11810,12370,27570,14020
1110,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,836,In the bottom decile,404560,4195,3905,725,4810,2600,1825,8820,4005,1760,1600,1200,4795,2405,4670,1365,1785,695,1765,2930,1840,1035,1085,605,7050,3605,1765,1860,1620,1045,1550,4740,3435,5280,4685,1730,2945,1080,3740,1480,3275,1150,1435,4905,1410,895,5190,2165,565,3680,2880,2085,1055,2825,900,1600,2395,1760,2190,4895,1610,1335,3275,5345,3595,350,1055,7330,2265,770,930,885,2135,1340,5570,965,575,4710,4490,2885,4850,2470,5835,1310,4730,2100,3510,4955,3540,1000,5340,4000,2770,3140,865,2055,4910,875,790,2225,550,3230,1345,3435,2405,1750,2895,515,2040,3585,4720,4060,2145,4170,2075,4400,3735,1515,1240,6130,2460,1610,2915,9465,4750,3900,4590,3745,1740,3630,12600,3620,2005,9965,1490,890,1685,1185,1340,5410,1630
1120,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,846,In the top decile,344855,1305,1125,1345,7995,6395,1870,3600,3215,2055,10315,215,1200,3445,135,1160,635,5585,1180,475,2210,315,4305,2570,4245,1325,2640,1800,1185,1805,2415,2020,600,2800,1325,1035,3400,4455,520,220,2745,2255,665,525,3630,4910,410,1735,1485,960,3975,6140,1605,1840,1170,355,285,3380,235,6195,1725,350,440,1320,1255,4790,2230,2125,4070,6955,8385,7965,1570,1095,735,710,2145,1155,4820,785,2980,200,400,6070,4280,910,1910,1715,6050,3555,730,235,1640,1950,1500,2250,3365,675,2185,1125,4440,580,395,680,2325,9760,3690,3010,405,695,995,4980,5980,1425,5860,1570,340,7605,425,445,2385,1145,950,14135,1060,1005,1240,645,380,1250,6425,2460,2370,1650,2165,915,2080,3770,4220,700,1130
1293,Immigration and citizenship,Generation status,Census Profile 98-316-X2016001,1278,Total - Generation status for the population in private households - 25% sample data,2691665,28810,23475,12030,28645,26995,15575,25605,21140,12660,23110,6370,29095,21685,21555,7685,14215,9185,11325,17710,10985,9905,10880,13340,30300,26295,16425,15805,14100,9595,17085,26830,24375,36205,35010,11705,21010,15190,22255,9445,21885,18530,11470,21915,12665,10605,30205,14380,9650,15705,21810,23345,12470,16910,10110,12415,15530,14230,13610,43235,14085,11045,17105,17460,21980,9165,7980,43500,16070,14560,15115,16645,15060,10060,43770,9860,10450,26060,33320,17145,18465,13260,32830,16760,28920,11290,15535,23630,30440,11675,18345,13605,20965,18500,9205,13770,34720,10710,7640,15805,11040,10675,10360,22245,14875,20610,46070,10065,9745,16440,20660,27050,17675,24270,24890,27035,15485,21450,10120,20840,16225,6670,17175,65610,26965,32885,26120,17685,11090,27545,50255,16665,22145,53010,12435,7845,13255,11800,12300,27565,14030
1294,Immigration and citizenship,Generation status,Census Profile 98-316-X2016001,1279,First generation,1377465,21040,16430,4105,10045,13840,8505,15910,13965,7975,7610,3700,17570,6370,13485,2565,9010,3440,5155,10210,4140,5675,3365,5085,13920,13760,8095,6055,6590,3155,5915,19250,15150,15950,20570,5020,6360,6235,13590,4880,10735,8400,6095,15010,5515,3215,18630,4800,3240,11595,8675,7330,7295,12000,4800,7595,9855,5280,8400,21025,4830,6615,9800,9060,11975,2155,2560,29920,8195,3665,3670,3680,5540,3730,27995,5550,4000,19325,14580,9990,7415,7760,22555,5040,13215,4370,11120,17240,10525,3195,11035,7985,10845,7415,3150,4750,18245,5050,2020,10610,3560,5360,5125,11565,4955,6510,26270,2615,5290,9450,9775,9045,9460,18520,9135,17855,9520,4855,5665,14355,6570,2740,9555,29120,13780,20690,19155,9270,5715,14470,36425,10735,10460,32515,3290,2390,4870,3945,4140,17475,7710
1295,Immigration and citizenship,Generation status,Census Profile 98-316-X2016001,1280,Second generation,740175,6705,5705,3630,7925,7640,4510,5365,4660,3145,6985,1990,7450,5885,6760,2335,3515,2455,3195,5760,2570,3000,3170,4075,7015,6970,4995,4165,4420,2805,5100,5535,6495,11140,10655,3535,5775,4615,5835,3200,7575,5390,3250,5705,3325,3055,10085,4060,2805,2805,5995,7320,3765,3775,3365,3930,4630,3815,3335,12620,4420,3445,4485,4340,7145,2775,2460,10315,3935,4285,4050,4655,4785,2705,12905,3110,3145,6180,8870,4675,4875,4065,9095,4920,6855,3040,3075,4370,9625,3510,3990,3555,5970,5165,2820,4130,9340,3885,2055,3670,3740,3220,3035,7125,4575,5150,14705,3125,3560,4445,5130,7900,4775,5080,7675,6415,3370,6420,3235,5015,4705,1775,4480,17670,7610,9530,5070,5490,3575,7730,9535,3535,7065,14140,3600,2255,4075,3070,3145,7695,4625
1288,Immigration and citizenship,Generation status,Census Profile 98-316-X2016001,1281,Third generation or more,574025,1075,1335,4295,10675,5525,2565,4325,2510,1535,8520,680,4080,9425,1320,2785,1680,3290,2980,1735,4285,1245,4345,4180,9375,5565,3330,5575,3085,3650,6070,2050,2735,9125,3755,3155,8885,4345,2815,1375,3580,4735,2120,1200,3830,4320,1490,5525,3605,1305,7135,8705,1420,1130,1930,890,1050,5125,1865,9580,4820,970,2815,4050,2860,4240,2960,3270,3930,6615,7390,8305,4725,3620,2880,1200,3300,560,9865,2485,6170,1430,1185,6800,8855,3875,1345,2030,10275,4980,3335,2060,4145,5925,3260,4880,7130,1775,3570,1525,3745,2100,2200,3530,5340,8950,5085,4325,905,2530,5745,10085,3455,665,8090,2755,2595,10165,1220,1460,4950,2165,3130,18820,5570,2685,1910,2935,1800,5350,4290,2395,4615,6360,5535,3200,4315,4790,5000,2410,1690
1336,Visible minority,Visible minority population,Census Profile 98-316-X2016001,1323,Total - Visible minority for the population in private households - 25% sample data,2691665,28825,23470,12025,28640,26995,15580,25605,21140,12655,23115,6370,29100,21695,21565,7685,14205,9185,11330,17705,10990,9905,10885,13340,30305,26295,16420,15805,14100,9595,17080,26825,24380,36210,35010,11710,21010,15190,22265,9445,21880,18525,11465,21915,12670,10600,30210,14380,9650,15715,21815,23355,12465,16915,10115,12405,15535,14225,13610,43225,14085,11045,17100,17455,21980,9165,7985,43500,16065,14560,15110,16635,15055,10070,43765,9865,10455,26060,33310,17150,18460,13260,32830,16760,28920,11290,15530,23620,30440,11680,18355,13610,20960,18500,9210,13760,34730,10720,7640,15805,11045,10675,10360,22235,14870,20610,46060,10070,9755,16430,20655,27045,17675,24265,24900,27030,15485,21445,10125,20845,16230,6675,17185,65620,26960,32890,26120,17685,11085,27545,50255,16670,22150,53005,12435,7850,13250,11805,12300,27570,14030
1337,Visible minority,Visible minority population,Census Profile 98-316-X2016001,1324,Total visible minority population,1385855,26365,20155,2490,7270,12700,5420,15925,14505,8250,4845,3760,21075,5740,17435,2960,6500,2765,3135,11630,3170,3585,1870,5810,12440,16110,6305,6570,3545,2480,5090,19025,18940,12275,20070,3630,6475,3230,17375,6365,8855,5130,4520,17220,3570,1775,23155,5625,2870,12030,5185,4465,9290,12785,2745,8140,11970,4095,9950,16035,4160,4700,11885,10520,13130,1100,1950,33540,6930,3110,2560,2935,4265,2305,39195,4300,1395,25165,10395,12865,7860,9005,28455,3825,9730,3615,11215,13825,10665,2815,12270,10250,9045,6975,2470,2950,19075,4675,1560,10155,2105,7470,5365,10225,3795,3740,37315,1600,5810,12065,9920,11225,8940,22075,4595,20325,10355,2980,6510,16495,4820,2205,10155,28895,17075,26945,11715,10755,4210,15285,37715,9630,8870,40510,3380,2435,3635,3155,2555,19135,6340
1338,Visible minority,Visible minority population,Census Profile 98-316-X2016001,1325,South Asian,338965,5315,4190,540,1125,2825,550,2420,1360,670,455,330,8305,1405,2110,445,410,375,630,1190,525,230,360,2475,2510,6140,400,3000,325,705,1030,2890,7245,2105,1380,665,1700,390,6490,840,365,1275,1165,7650,170,245,2150,1070,815,3365,950,800,4515,1525,325,3590,3275,320,3730,3525,525,915,4165,760,3630,205,270,7240,1005,355,315,450,445,330,17465,985,230,3080,1865,5155,1315,510,11095,680,1895,590,745,1025,2210,405,3770,4800,625,1730,295,395,3610,750,240,1310,590,2770,1420,990,835,605,20175,245,420,5520,1830,1170,1075,1560,925,4690,5975,645,2555,9845,280,395,2985,6735,5060,13920,720,765,410,4195,3375,860,2340,21545,610,345,255,445,560,4180,865
1339,Visible minority,Visible minority population,Census Profile 98-316-X2016001,1326,Chinese,299465,16460,11110,275,2145,4630,655,7435,5860,4360,1030,110,4400,1190,765,950,260,1410,470,450,720,235,420,710,3835,2120,500,765,445,820,1530,6960,2745,2825,780,845,1325,370,895,105,390,790,335,1015,265,460,1170,2090,275,3080,830,740,955,8225,100,135,375,295,600,1875,885,160,1035,6075,410,300,175,16165,1740,1195,865,1025,1435,200,3275,140,260,18715,1635,880,1435,310,285,990,1515,340,4830,2650,2260,1230,890,705,880,635,745,1135,2875,230,505,5630,500,1350,165,465,560,1150,2100,365,135,390,680,5800,3845,17755,565,8665,675,615,110,435,3225,835,730,9020,685,470,775,335,285,1910,16980,3655,515,3715,1025,730,805,980,575,1500,850
1340,Visible minority,Visible minority population,Census Profile 98-316-X2016001,1327,Black,239850,1340,1545,300,935,970,550,775,755,530,315,2070,1910,890,6315,950,1170,115,565,4770,510,860,280,945,1465,2670,560,990,655,340,700,1285,2205,2110,5455,595,1285,795,4130,2930,2305,975,790,2130,500,205,7360,940,625,810,755,855,1550,620,1150,1835,3440,710,1705,3055,550,1195,2130,880,5340,80,835,3625,405,220,240,280,640,470,8295,790,180,1070,1730,3065,2590,4360,8390,470,1185,1250,205,485,1635,330,2115,2500,2720,1865,265,330,3910,1200,190,745,160,1465,1470,3400,770,395,6525,215,3455,3330,2105,1380,660,595,585,1860,1535,345,1645,1115,320,180,2075,3650,5835,6260,1050,6045,1255,2055,1135,220,2960,5835,775,475,865,295,235,5205,1460
1341,Visible minority,Visible minority population,Census Profile 98-316-X2016001,1328,Filipino,152715,1420,1280,615,350,1135,1950,380,765,175,1790,395,2885,830,920,55,3035,50,500,1250,485,890,85,785,755,3140,3315,775,370,90,440,2170,3430,610,4535,170,685,200,2970,465,3950,445,635,2270,1595,335,1515,300,490,1200,380,325,805,305,170,345,880,1435,2400,1675,615,760,2590,445,685,110,170,2495,1045,260,295,225,190,410,4830,1200,100,1015,1145,1865,425,860,815,405,1055,405,465,4355,780,135,2800,675,1910,1120,430,95,2435,485,90,610,90,305,515,785,300,210,4095,145,355,950,1505,565,395,595,510,2145,670,230,305,1505,140,140,1240,1380,2330,1615,5990,590,315,3405,845,265,645,4090,235,290,440,290,230,2645,1110
1148,Visible minority,Visible minority population,Census Profile 98-316-X2016001,1329,Latin American,77165,170,230,180,405,350,575,460,410,150,345,335,530,225,1780,80,920,65,250,1880,260,825,225,115,695,375,255,135,1135,85,300,550,270,1510,3605,490,275,675,400,765,550,400,445,390,420,140,3680,205,120,365,690,475,205,220,485,895,1830,530,225,1330,490,910,250,315,980,55,150,415,240,100,110,140,455,255,770,645,135,35,985,345,395,1380,1085,285,950,290,165,360,1005,130,615,145,1325,340,110,240,1025,820,125,145,165,285,850,2200,290,270,495,120,735,280,515,310,305,30,400,360,215,215,660,305,190,120,430,1405,555,1300,450,1390,780,600,825,190,935,745,140,155,445,220,160,1765,710
1342,Visible minority,Visible minority population,Census Profile 98-316-X2016001,1330,Arab,36030,275,300,90,300,550,155,1310,355,130,90,70,335,105,705,45,45,40,125,50,110,0,65,175,625,160,155,80,45,25,95,885,810,180,255,90,145,100,240,40,90,145,170,370,65,40,345,80,30,805,225,150,85,180,50,205,155,115,235,680,30,25,165,300,275,20,40,990,185,20,30,75,55,55,365,35,45,165,340,135,260,75,2650,60,410,95,150,105,490,10,395,125,110,155,30,55,1515,55,40,405,20,250,110,145,60,155,395,20,45,140,165,160,185,515,110,570,115,90,380,685,65,40,1070,1440,115,240,270,120,80,1185,1320,190,135,610,40,45,95,105,125,280,50
1343,Visible minority,Visible minority population,Census Profile 98-316-X2016001,1331,Southeast Asian,41650,260,155,55,190,110,150,340,200,135,75,215,310,265,2595,90,170,45,85,1095,125,160,55,55,320,250,210,60,95,65,140,190,265,1000,2065,235,95,55,195,370,215,110,155,230,20,75,3985,190,70,115,185,240,85,90,25,440,1085,80,135,490,395,335,240,585,270,25,35,280,90,115,45,85,325,125,200,270,50,240,405,210,340,655,590,50,115,105,110,185,365,105,270,125,385,100,190,85,195,705,60,125,75,390,170,1285,315,45,295,50,260,70,680,650,70,170,275,165,175,160,120,95,165,80,95,675,215,490,120,550,495,215,385,170,110,315,75,55,165,75,50,1375,535
